Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
New England Patriots,12,4,0,.750,420,225,195,12.2,-1.8,10.4,2.8,7.6
Buffalo Bills,10,6,0,.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,16,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.6,10.4,9.66
New York Jets,7,9,0,.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6
Miami Dolphins,5,11,0,.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,16,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.6,13.3,-23.85
Baltimore Ravens,14,2,0,.875,531,282,249,15.6,0.1,15.6,11.0,4.7,16,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,52.1,8.6,245.99
Pittsburgh Steelers,8,8,0,.500,289,303,-14,-0.9,1.2,0.3,-4.3,4.6
Cleveland Browns,6,10,0,.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,16,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,34.1,14.8,16.54
Cincinnati Bengals,2,14,0,.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9
Houston Texans,10,6,0,.625,378,385,-7,-0.4,1.0,0.5,1.0,-0.5,16,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.7,12.0,121.67
Tennessee Titans,9,7,0,.563,402,331,71,4.4,-1.0,3.4,1.8,1.7
Indianapolis Colts,7,9,0,.438,361,373,-12,-0.8,-1.1,-1.8,-1.0,-0.8,16,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.1,11.4,78.80
Jacksonville Jaguars,6,10,0,.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1
Kansas City Chiefs,12,4,0,.750,451,308,143,8.9,0.2,9.1,6.2,2.9,16,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,49.4,8.0,265.38
Denver Broncos,7,9,0,.438,282,316,-34,-2.1,0.0,-2.1,-4.8,2.7,16,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.9,9.4,-11.61
Oakland Raiders,7,9,0,.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,16,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.9,9.9,80.57
Los Angeles Chargers,5,11,0,.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,16,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7.0,220,366,1453,12,4.0,90,103,872,39,39.5,18.5,83.43
